STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-01,14.6,",,,X",278,",,,X",-16.5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-02,9.8,",,,X",153,",,,X",-18.5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-03,2.9,",,,X",36,",,,X",-7.6,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-04,2.9,",,,X",39,",,,X",-5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-05,12.5,",,,X",84,",,,X",4.8,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-06,13.5,",,,X",0,",,,X",9.4,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-07,8.7,",,,X",0,",,,X",12.2,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-08,31.9,",,,X",0,",T,,X",8.3,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-09,30.7,",,,X",51,",,,X",2.5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-10,15.4,",,,X",233,",,,X",-6.7,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-11,15.7,",,,X",215,",,,X",-9.1,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1962-12,5.8,",,,X",104,",,,X",-13.2,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-01,7,",,,X",119,",,,X",-8.5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-02,7.9,",,,X",130,",,,X",-10.1,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-03,6.1,",,,X",83,",,,X",-14.1,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-04,0,",T,,X",0,",T,,X",-2.3,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-05,17.7,",,,X",247,",,,X",-0.3,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-06,10.3,",,,X",3,",,,X",8.5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-07,13,",,,X",0,",,,X",10,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-08,46.2,",,,X",0,",T,,X",9.4,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-09,27.3,",,,X",214,",,,X",1.3,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-10,22.9,",,,X",129,",,,X",-7.4,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-11,7.1,",,,X",91,",,,X",-13.2,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1963-12,2.8,",,,X",23,",,,X",-9.5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-01,6,",,,X",77,",,,X",-12.4,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-02,25.7,",,,X",264,",,,X",-9.9,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-03,24.1,",,,X",242,",,,X",-20.1,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-04,10.7,",,,X",108,",,,X",-6.1,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-05,13.5,",,,X",125,",,,X",1.7,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-06,37.7,",,,X",54,",,,X",7.9,"2,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-07,68.9,",,,X",0,",T,,X",8.4,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-08,9.7,",,,X",0,",,,X",9.5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-09,12.8,",,,X",127,",,,X",4.8,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-10,21.3,",,,X",208,",,,X",-7.5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-11,8.2,",,,X",82,",,,X",-15.6,"6,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1964-12,37.5,",,,X",375,",,,X",-14.8,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-01,42.8,",,,X",410,",,,X",-19.7,"6,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-02,18.6,",,,X",187,",,,X",-7.8,"2,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-03,6.1,",,,X",67,",,,X",-12.9,"2,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-04,14.9,",,,X",150,",,,X",-8.3,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-05,1.3,",,,X",0,",T,,X",6.1,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-06,25.4,"1,,,X",0,",T,,X",7.7,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-07,8.7,",,,X",0,",,,X",11.6,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-08,14.5,",,,X",0,",,,X",8.5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-09,14.7,",,,X",58,",,,X",2.9,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-10,16.3,",,,X",151,",,,X",-5.3,"2,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-11,5.4,",,,X",56,",,,X",-9.3,"2,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1965-12,14.6,",,,X",144,",,,X",-21.4,"4,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-01,12.7,",,,X",139,",,,X",-26.8,"4,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-02,3.9,",,,X",44,",,,X",-18.4,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-03,7.7,",,,X",92,",,,X",-20.3,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-04,4.8,",,,X",49,",,,X",-9.1,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-05,0.6,",,,X",6,",,,X",0.8,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-06,5.4,",,,X",28,",,,X",8.1,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-07,38.7,",,,X",0,",,,X",10.6,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-08,0,",T,,X",0,",,,X",9.5,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-09,13.7,",,,X",48,",,,X",3.7,",X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-10,11.5,",,,X",113,",,,X",-0.1,"2,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-11,30.6,",,,X",296,",,,X",-7.9,"4,X"
GLW00016504,"SONDRESTROM, GL",67.01667,-50.8,50.3,1966-12,49.7,"1,,,X",526,",,,X",-17.6,"4,X"
